pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
1,0.6,0.76,0.48,1.04,0,0.91,125,57.69,0,0.87,0.01,0.46,6000,130.43,0.09,0.71,0.39,0.33,0.14,0.08,0.06,0,0,0,0,0,215,130,85,202,13
1,0.6,0.97,0.95,1,0.21,0.95,63.16,60,0.22,0.95,0.01,0.48,6000,125,0.2,0.65,0.75,0.35,0.13,0.07,0.06,19,19,0,19,0,169,100,69,153,16
1,0.95,1.09,1.17,1.02,1.07,1,51.28,58.82,0.91,0.98,0.6,0.48,100,125,0.74,0.68,0.43,0.34,0.22,0.07,0.14,125,48,77,125,0,181,99,82,163,18
1,0.9,1,0.95,1.06,0.94,0.86,63.16,56.6,0.99,0.81,0.51,0.51,117.65,117.65,0.58,0.67,0.37,0.39,0.26,0.14,0.12,126,63,63,117,9,277,175,102,237,40
1,1.07,1,0.98,1.03,1.08,1.07,61.22,58.25,1.1,1.04,0.54,0.47,111.11,127.66,0.59,0.68,0.39,0.35,0.28,0.15,0.12,141,109,32,126,15,164,98,66,149,15
1,1,1.01,1.02,1.01,1,1.03,58.82,59.41,0.98,1.02,0.56,0.5,107.14,120,0.62,0.68,0.4,0.33,0.28,0.12,0.15,152,82,70,136,16,275,198,77,220,55
1,0.9,1.01,1.03,0.99,0.97,0.86,58.25,60.61,0.94,0.87,0.57,0.46,105.26,130.43,0.62,0.69,0.41,0.3,0.28,0.13,0.15,152,93,59,146,6,233,156,77,191,42
1,0.98,1.03,1.07,1,1.03,1,56.07,60,0.97,1,0.58,0.47,103.45,127.66,0.64,0.66,0.43,0.34,0.27,0.14,0.13,130,48,82,124,6,237,172,65,201,36
1,1.02,1.01,0.98,1.04,1.09,0.96,61.22,57.69,1.12,0.92,0.53,0.51,113.21,117.65,0.59,0.74,0.39,0.3,0.29,0.13,0.17,97,30,67,97,0,242,188,54,210,32
1,0.95,1.05,1.03,1.08,1.05,0.95,58.25,55.56,1.02,0.88,0.55,0.52,109.09,115.38,0.62,0.78,0.41,0.3,0.33,0.15,0.17,123,76,47,117,6,268,177,91,225,43
1,0.73,1.01,0.99,1.03,0.91,0.56,60.61,58.25,0.92,0.54,0.55,0.47,109.09,127.66,0.61,0.8,0.38,0.23,0.33,0.13,0.2,158,89,69,141,17,229,131,98,220,9
1,0.79,1.09,1,1.19,0.98,0.75,60,50.42,0.98,0.63,0.55,0.57,109.09,105.26,0.61,0.79,0.39,0.4,0.3,0.15,0.15,192,151,41,162,30,324,229,95,249,75
1,0.93,1.07,1.07,1.08,0.98,1.02,56.07,55.56,0.92,0.95,0.58,0.52,103.45,115.38,0.65,0.71,0.42,0.37,0.33,0.18,0.14,208,164,44,178,30,208,141,67,182,26
1,0.82,1.07,1.08,1.06,0.82,0.94,55.56,56.6,0.76,0.88,0.58,0.51,103.45,117.65,0.62,0.69,0.46,0.37,0.28,0.17,0.12,114,59,55,114,0,260,161,99,222,38
1,0.82,1.07,1.09,1.05,0.81,0.95,55.05,57.14,0.75,0.9,0.64,0.5,93.75,120,0.64,0.69,0.45,0.36,0.34,0.18,0.15,201,199,2,155,46,224,153,71,198,26
1,0.85,1.12,1.13,1.11,0.93,0.98,53.1,54.05,0.82,0.89,0.58,0.55,103.45,109.09,0.73,0.69,0.4,0.42,0.29,0.15,0.14,134,59,75,134,0,241,169,72,209,32
1,0.83,1.1,1.07,1.13,0.89,0.93,56.07,53.1,0.83,0.83,0.57,0.52,105.26,115.38,0.63,0.75,0.44,0.38,0.27,0.14,0.12,176,172,4,143,33,193,113,80,174,19
1,0.92,1.08,1.06,1.1,1.01,0.97,56.6,54.55,0.95,0.88,0.57,0.53,105.26,113.21,0.63,0.71,0.43,0.39,0.28,0.14,0.13,131,89,42,131,0,251,162,89,218,33
1,0.91,1.05,1.06,1.05,1.02,0.9,56.6,57.14,0.97,0.85,0.58,0.48,103.45,125,0.63,0.71,0.43,0.34,0.27,0.13,0.14,155,104,51,137,18,207,128,79,181,26
1,0.91,1.13,1.16,1.1,1.04,1.01,51.72,54.55,0.9,0.92,0.63,0.53,95.24,113.21,0.69,0.72,0.47,0.38,0.29,0.14,0.14,120,57,63,120,0,270,171,99,223,47
1,0.91,1.08,1.09,1.07,0.92,1.05,55.05,56.07,0.84,0.98,0.59,0.5,101.69,120,0.67,0.69,0.42,0.38,0.28,0.14,0.14,128,48,80,128,0,172,109,63,158,14
1,0.86,1.09,1.1,1.08,1,0.87,54.55,55.56,0.91,0.81,0.59,0.5,101.69,120,0.65,0.73,0.45,0.35,0.28,0.14,0.14,128,83,45,122,6,230,143,87,203,27
1,0.99,1.05,1.1,1,1.05,1.03,54.55,60,0.96,1.03,0.59,0.5,101.69,120,0.67,0.62,0.43,0.38,0.28,0.14,0.13,151,93,58,136,15,264,188,76,200,64
1,0.97,1.01,1.08,0.95,0.94,1.02,55.56,63.16,0.87,1.07,0.6,0.45,100,133.33,0.65,0.7,0.43,0.25,0.29,0.12,0.17,198,151,47,175,23,207,155,52,178,29
1,0.86,1.03,1.07,0.99,0.8,0.98,56.07,60.61,0.75,0.99,0.59,0.48,101.69,125,0.67,0.65,0.4,0.34,0.29,0.14,0.15,200,138,62,172,28,202,156,46,177,25
1,0.64,1.03,1.05,1.02,0.21,1.11,57.14,58.82,0.2,1.09,0.01,0.5,6000,120,0.84,0.66,0.21,0.36,0.55,0.48,0.07,218,208,10,175,43,232,156,76,199,33
1,0.94,0.99,0.91,1.07,0.83,1.03,65.93,56.07,0.91,0.97,0.01,0.51,6000,117.65,0.54,0.68,0.37,0.39,0.4,0.34,0.06,134,134,0,126,8,188,106,82,168,20
1,0.95,1.01,0.98,1.05,0.92,1,61.22,57.14,0.94,0.95,0.52,0.52,115.38,115.38,0.62,0.64,0.36,0.41,0.26,0.13,0.12,186,170,16,148,38,197,127,70,173,24
1,1.01,1.02,1,1.04,1.03,1.03,60,57.69,1.03,0.99,0.52,0.52,115.38,115.38,0.62,0.64,0.38,0.4,0.23,0.12,0.12,111,73,38,101,10,211,145,66,185,26
1,1,1.01,0.96,1.07,1.1,0.92,62.5,56.07,1.15,0.86,0.53,0.53,113.21,113.21,0.57,0.67,0.39,0.4,0.29,0.17,0.12,133,101,32,122,11,282,184,98,233,49
1,0.97,1.04,1,1.09,1.03,1.01,60,55.05,1.03,0.92,0.54,0.48,111.11,125,0.6,0.75,0.4,0.34,0.27,0.14,0.13,182,150,32,153,29,207,115,92,184,23
1,0.89,1.07,1.06,1.08,1.07,0.82,56.6,55.56,1.01,0.76,0.58,0.51,103.45,117.65,0.64,0.74,0.42,0.34,0.29,0.14,0.15,190,134,56,163,27,319,238,81,250,69
1,0.88,1.07,1.04,1.11,1.08,0.81,57.69,54.05,1.04,0.73,0.55,0.53,109.09,113.21,0.63,0.79,0.41,0.32,0.27,0.1,0.17,91,48,43,91,0,216,132,84,202,14
1,1.02,1.05,1.04,1.06,1.03,1.1,57.69,56.6,0.99,1.04,0.54,0.5,111.11,120,0.63,0.67,0.41,0.39,0.23,0.12,0.11,105,59,46,105,0,213,169,44,194,19
1,1.03,1.03,1.06,1.01,1.03,1.09,56.6,59.41,0.97,1.08,0.56,0.49,107.14,122.45,0.65,0.63,0.41,0.38,0.25,0.13,0.12,177,130,47,158,19,195,121,74,174,21
1,0.91,1.08,1.14,1.02,0.99,0.98,52.63,58.82,0.87,0.96,0.63,0.5,95.24,120,0.67,0.63,0.47,0.39,0.24,0.12,0.12,152,99,53,131,21,227,146,81,185,42
1,0.87,1.05,1.05,1.05,0.86,0.96,57.14,57.14,0.82,0.92,0.59,0.49,101.69,122.45,0.61,0.71,0.44,0.34,0.28,0.14,0.14,206,141,65,172,34,215,137,78,190,25
1,0.82,1.08,1.09,1.08,0.77,1.01,55.05,55.56,0.71,0.94,0.6,0.5,100,120,0.59,0.71,0.5,0.37,0.27,0.16,0.1,143,96,47,130,13,238,171,67,206,32
1,0.93,1.09,1.09,1.1,1.06,0.98,55.05,54.55,0.98,0.89,0.58,0.53,103.45,113.21,0.66,0.69,0.43,0.41,0.29,0.17,0.12,170,140,30,137,33,198,127,71,174,24
1,0.9,1.05,1.02,1.09,0.81,1.09,58.82,55.05,0.8,1,0.54,0.52,111.11,115.38,0.64,0.7,0.38,0.39,0.26,0.12,0.14,191,136,55,165,26,218,141,77,193,25
1,1.03,1.04,1.01,1.08,1.16,0.99,59.41,55.56,1.15,0.92,0.54,0.52,111.11,115.38,0.59,0.67,0.42,0.41,0.22,0.12,0.1,108,66,42,108,0,218,147,71,192,26
1,0.82,1.08,1.06,1.11,0.77,1,56.6,54.05,0.73,0.9,0.58,0.53,103.45,113.21,0.63,0.71,0.43,0.4,0.25,0.12,0.13,158,101,57,139,19,210,131,79,185,25
1,0.96,1.09,1.07,1.12,1.18,0.92,56.07,53.57,1.11,0.82,0.6,0.55,100,109.09,0.64,0.72,0.43,0.4,0.29,0.14,0.15,162,111,51,141,21,235,166,69,203,32
1,0.68,1.09,1.07,1.11,0.94,0.54,56.07,54.05,0.88,0.48,0.59,0.54,101.69,111.11,0.63,0.79,0.44,0.32,0.3,0.13,0.17,157,97,60,136,21,226,156,70,226,0
1,0.87,1.08,1.1,1.06,1.06,0.81,54.55,56.6,0.97,0.77,0.59,0.52,101.69,115.38,0.66,0.7,0.44,0.36,0.27,0.12,0.14,101,34,67,101,0,241,150,91,206,35
1,0.97,1.06,1.08,1.05,0.94,1.12,55.56,57.14,0.87,1.07,0.58,0.52,103.45,115.38,0.64,0.66,0.44,0.39,0.26,0.14,0.12,117,64,53,113,4,229,175,54,193,36
1,0.88,1.09,1.1,1.08,1.05,0.87,54.55,55.56,0.96,0.81,0.6,0.52,100,115.38,0.65,0.7,0.45,0.38,0.25,0.12,0.14,112,47,65,112,0,248,178,70,205,43
1,0.86,1.08,1.1,1.07,0.98,0.88,54.55,56.07,0.89,0.83,0.59,0.51,101.69,117.65,0.66,0.69,0.44,0.38,0.27,0.14,0.13,197,149,48,172,25,279,196,83,221,58
1,0.79,1.11,1.12,1.11,0.83,0.94,53.57,54.05,0.74,0.85,0.59,0.55,101.69,109.09,0.68,0.69,0.44,0.42,0.28,0.14,0.13,154,83,71,142,12,263,173,90,212,51
1,0.78,1.08,1.08,1.08,0.7,0.98,55.56,55.56,0.65,0.91,0.56,0.51,107.14,117.65,0.66,0.7,0.42,0.38,0.3,0.17,0.12,185,175,10,148,37,227,149,78,205,22
1,0.89,1.1,1.05,1.15,0.84,1.11,57.14,52.17,0.8,0.97,0.55,0.53,109.09,113.21,0.66,0.76,0.39,0.39,0.28,0.14,0.14,185,173,12,149,36,228,159,69,203,25
1,0.9,1.05,1.08,1.03,0.89,1.02,55.56,58.25,0.82,0.99,0.58,0.49,103.45,122.45,0.64,0.68,0.44,0.35,0.26,0.12,0.13,104,79,25,104,0,216,152,64,189,27
1,0.95,1.05,1.08,1.03,0.98,1.02,55.56,58.25,0.91,0.99,0.58,0.46,103.45,130.43,0.66,0.7,0.42,0.33,0.27,0.14,0.14,96,52,44,96,0,238,166,72,204,34
1,0.92,1.06,1.07,1.06,0.99,0.96,56.07,56.6,0.93,0.9,0.58,0.54,103.45,111.11,0.65,0.67,0.42,0.39,0.28,0.14,0.14,146,97,49,129,17,279,205,74,221,58
1,0.83,1.14,1.12,1.16,0.96,0.93,53.57,51.72,0.86,0.8,0.59,0.58,101.69,103.45,0.68,0.71,0.44,0.45,0.26,0.13,0.13,100,55,45,100,0,242,176,66,209,33
1,0.71,1.11,1.13,1.09,0.92,0.65,53.1,55.05,0.81,0.6,0.64,0.52,93.75,115.38,0.64,0.74,0.49,0.35,0.27,0.12,0.15,172,121,51,154,18,247,205,42,210,37
1,0.79,1.04,1.07,1.01,1.03,0.61,56.07,59.41,0.97,0.6,0.56,0.5,107.14,120,0.65,0.65,0.42,0.36,0.24,0.11,0.13,112,60,52,112,0,239,164,75,204,35
1,0.91,1.05,1.06,1.04,0.97,0.94,56.6,57.69,0.92,0.9,0.59,0.52,101.69,115.38,0.62,0.65,0.44,0.39,0.28,0.14,0.13,171,122,49,147,24,312,208,104,245,67
1,1.17,1.01,0.98,1.04,0.98,1.38,61.22,57.69,1,1.33,0.54,0.5,111.11,120,0.61,0.65,0.37,0.39,0.26,0.12,0.13,194,137,57,170,24,225,162,63,196,29
1,0.91,1.06,1.12,1.01,1.01,0.93,53.57,59.41,0.9,0.92,0.6,0.52,100,115.38,0.67,0.61,0.45,0.4,0.26,0.14,0.12,113,67,46,113,0,226,166,60,188,38
1,0.91,1.08,1.15,1.02,0.9,1.07,52.17,58.82,0.78,1.05,0.59,0.47,101.69,127.66,0.69,0.67,0.46,0.35,0.24,0.13,0.12,160,96,64,146,14,188,120,68,166,22
1,0.81,1.04,1.03,1.05,0.66,1.03,58.25,57.14,0.64,0.98,0.53,0.51,113.21,117.65,0.6,0.67,0.43,0.38,0.26,0.15,0.1,103,52,51,103,0,197,137,60,171,26
1,0.82,1.04,1.02,1.07,0.71,1,58.82,56.07,0.7,0.93,0.54,0.51,111.11,117.65,0.65,0.68,0.37,0.39,0.28,0.14,0.14,120,93,27,107,13,202,125,77,176,26
1,0.96,1.04,1.06,1.02,1.02,0.98,56.6,58.82,0.96,0.96,0.56,0.48,107.14,125,0.64,0.67,0.42,0.35,0.25,0.12,0.12,143,101,42,127,16,212,139,73,186,26
1,1.08,1,0.99,1.02,1.15,1.03,60.61,58.82,1.16,1.01,0.51,0.49,117.65,122.45,0.62,0.64,0.37,0.38,0.24,0.12,0.12,151,98,53,133,18,227,163,64,195,32
1,0.83,1.06,1.07,1.06,0.79,0.98,56.07,56.6,0.73,0.92,0.57,0.51,105.26,117.65,0.65,0.68,0.42,0.38,0.25,0.12,0.13,127,74,53,117,10,241,167,74,216,25
1,1.15,1.01,1.01,1.01,1.26,1.06,59.41,59.41,1.25,1.05,0.56,0.48,107.14,125,0.6,0.66,0.41,0.35,0.27,0.14,0.13,144,81,63,126,18,201,143,58,176,25
1,0.91,0.99,1.07,0.92,0.96,0.85,56.07,65.22,0.89,0.92,0.58,0.43,103.45,139.53,0.65,0.61,0.42,0.31,0.24,0.11,0.13,121,66,55,115,6,202,160,42,170,32
1,0.75,1.24,1.01,1.47,1.03,0.85,59.41,40.82,1.02,0.58,0.55,1.44,109.09,41.67,0.62,1.09,0.39,0.38,0.52,0.06,0.46,171,112,59,147,24,392,271,121,353,39
1,0.42,1.35,1.04,1.66,1.12,0,57.69,36.14,1.08,0,0.55,1.06,109.09,56.6,0.66,1.1,0.38,0.56,0.45,0.15,0.3,176,117,59,158,18,449,367,82,384,65
1,0.8,1.2,1.23,1.16,1.01,0.9,48.78,51.72,0.82,0.77,0.62,0.56,96.77,107.14,0.74,0.78,0.49,0.38,0.3,0.15,0.14,113,67,46,113,0,194,115,79,177,17
1,0.74,1.12,1.1,1.15,0.79,0.88,54.55,52.17,0.72,0.77,0.56,0.61,107.14,98.36,0.66,0.73,0.44,0.42,0.28,0.14,0.14,99,46,53,99,0,280,232,48,228,52
1,0.76,1.21,1.18,1.23,0.89,0.93,50.85,48.78,0.75,0.76,0.59,0.66,101.69,90.91,0.72,0.74,0.46,0.49,0.29,0.15,0.14,115,55,60,115,0,297,202,95,246,51
1,0.79,1.17,1.24,1.09,0.92,0.92,48.39,55.05,0.74,0.84,0.6,0.51,100,117.65,0.77,0.76,0.47,0.33,0.28,0.14,0.14,92,36,56,92,0,157,86,71,154,3
1,0.81,1.16,1.13,1.19,0.93,0.95,53.1,50.42,0.82,0.8,0.64,0.57,93.75,105.26,0.61,0.78,0.52,0.41,0.27,0.14,0.13,218,152,66,183,35,154,99,55,154,0
1,0.82,1.15,1.16,1.13,0.95,0.93,51.72,53.1,0.82,0.82,0.61,0.54,98.36,111.11,0.68,0.74,0.48,0.39,0.27,0.14,0.13,189,120,69,172,17,166,116,50,155,11
1,0.84,1.1,1.09,1.11,0.89,0.95,55.05,54.05,0.81,0.86,0.57,0.56,105.26,107.14,0.67,0.77,0.42,0.34,0.32,0.14,0.17,211,149,62,187,24,278,237,41,227,51
1,0.78,1.19,1.18,1.2,0.9,0.94,50.85,50,0.76,0.79,0.64,0.58,93.75,103.45,0.69,0.8,0.49,0.4,0.33,0.17,0.15,244,200,44,205,39,301,227,74,279,22
1,0.73,1.19,1.18,1.19,0.88,0.85,50.85,50.42,0.74,0.72,0.62,0.59,96.77,101.69,0.7,0.78,0.48,0.41,0.3,0.15,0.15,155,81,74,143,12,216,155,61,190,26
1,0.7,1.19,1.18,1.2,0.82,0.85,50.85,50,0.7,0.7,0.61,0.61,98.36,98.36,0.72,0.77,0.46,0.43,0.31,0.15,0.15,155,97,58,155,0,235,149,86,208,27
1,0.64,1.28,1.25,1.31,0.86,0.76,48,45.8,0.69,0.58,0.66,0.67,90.91,89.55,0.75,0.84,0.5,0.47,0.33,0.16,0.17,241,187,54,211,30,243,135,108,222,21
1,0.55,1.2,1.25,1.14,0.76,0.56,48,52.63,0.61,0.49,0.6,0.56,100,107.14,0.81,0.81,0.44,0.33,0.35,0.17,0.18,289,211,78,252,37,286,173,113,251,35
1,0.33,1.11,1.16,1.07,0.55,0.19,51.72,56.07,0.48,0.18,0.62,0.47,96.77,127.66,0.67,0.82,0.49,0.25,0.34,0.17,0.17,164,123,41,147,17,258,206,52,234,24
1,0.71,1.09,1.05,1.14,0.64,0.9,57.14,52.63,0.61,0.79,0.6,0.56,100,107.14,0.62,0.77,0.43,0.37,0.35,0.18,0.17,124,79,45,124,0,193,115,78,178,15
1,0.73,1.13,1.12,1.14,0.7,0.95,53.57,52.63,0.63,0.83,0.58,0.58,103.45,103.45,0.69,0.72,0.43,0.42,0.3,0.16,0.14,241,199,42,194,47,264,172,92,214,50
1,0.89,1.1,1.12,1.08,1.07,0.88,53.57,55.56,0.96,0.81,0.56,0.54,107.14,111.11,0.69,0.72,0.43,0.36,0.28,0.14,0.14,116,47,69,116,0,222,133,89,197,25
1,0.81,1.05,1.05,1.06,0.74,0.98,57.14,56.6,0.7,0.92,0.53,0.55,113.21,109.09,0.65,0.68,0.4,0.38,0.28,0.14,0.14,139,88,51,123,16,238,166,72,198,40
1,0.84,1.11,1.12,1.11,1.05,0.83,53.57,54.05,0.94,0.75,0.59,0.54,101.69,111.11,0.68,0.75,0.44,0.36,0.3,0.15,0.15,177,135,42,158,19,262,193,69,223,39
1,0.77,1.16,1.14,1.18,1.01,0.77,52.63,50.85,0.88,0.65,0.62,0.58,96.77,103.45,0.67,0.8,0.47,0.38,0.32,0.15,0.17,197,140,57,173,24,239,165,74,213,26
1,0.75,1.2,1.18,1.21,0.88,0.92,50.85,49.59,0.74,0.76,0.62,0.61,96.77,98.36,0.72,0.77,0.46,0.44,0.33,0.17,0.15,171,107,64,155,16,220,134,86,197,23
1,0.82,1.1,1.14,1.07,0.9,0.91,52.63,56.07,0.79,0.85,0.55,0.54,109.09,111.11,0.73,0.7,0.41,0.37,0.29,0.14,0.14,112,51,61,112,0,223,155,68,193,30
1,0.84,1.08,1.07,1.09,0.9,0.93,56.07,55.05,0.84,0.85,0.55,0.56,109.09,107.14,0.67,0.69,0.4,0.4,0.29,0.15,0.14,167,110,57,149,18,222,138,84,196,26
1,0.85,1.11,1.13,1.1,0.89,1.02,53.1,54.55,0.78,0.92,0.59,0.53,101.69,113.21,0.68,0.73,0.45,0.37,0.28,0.14,0.14,127,77,50,123,4,231,174,57,198,33
1,0.81,1.11,1.08,1.15,0.94,0.85,55.56,52.17,0.88,0.74,0.57,0.6,105.26,100,0.65,0.73,0.43,0.42,0.29,0.14,0.15,188,142,46,163,25,250,175,75,216,34
1,0.7,1.13,1.15,1.11,0.84,0.74,52.17,54.05,0.73,0.66,0.57,0.56,105.26,107.14,0.74,0.76,0.41,0.35,0.34,0.16,0.17,181,111,70,166,15,255,166,89,223,32
1,0.52,1.14,1.17,1.11,0.81,0.39,51.28,54.05,0.69,0.35,0.63,0.5,95.24,120,0.68,0.89,0.49,0.22,0.36,0.17,0.2,214,171,43,183,31,305,245,60,259,46
1,0.28,1.11,1.09,1.13,0.42,0.21,55.05,53.1,0.38,0.19,0.61,0.54,98.36,111.11,0.61,0.64,0.48,0.49,0.28,0.2,0.08,121,49,72,121,0,151,32,119,151,0
1,0.55,1.02,0.97,1.08,0.39,0.74,61.86,55.56,0.41,0.68,0.45,0.65,133.33,92.31,0.61,0.66,0.36,0.42,0.21,0.06,0.15,49,12,37,49,0,265,213,52,212,53
1,0.77,1.18,1.21,1.15,0.8,1.02,49.59,52.17,0.66,0.89,0.58,0.59,103.45,101.69,0.79,0.74,0.42,0.41,0.34,0.18,0.16,169,119,50,153,16,278,228,50,228,50
1,0.68,1.13,1.13,1.13,0.67,0.87,53.1,53.1,0.59,0.77,0.56,0.59,107.14,101.69,0.7,0.72,0.43,0.41,0.29,0.14,0.14,121,72,49,121,0,285,211,74,236,49
1,0.83,1.17,1.16,1.17,1.07,0.86,51.72,51.28,0.92,0.73,0.59,0.6,101.69,100,0.73,0.76,0.43,0.41,0.33,0.16,0.17,165,129,36,145,20,255,161,94,227,28
1,0.75,1.19,1.21,1.16,0.89,0.88,49.59,51.72,0.74,0.76,0.63,0.55,95.24,109.09,0.73,0.8,0.48,0.36,0.32,0.16,0.16,130,64,66,130,0,206,105,101,189,17
1,0.91,1.06,1.07,1.06,0.98,0.95,56.07,56.6,0.92,0.9,0.54,0.54,111.11,111.11,0.66,0.67,0.41,0.39,0.28,0.15,0.13,128,73,55,121,7,229,166,63,195,34
1,0.9,1.07,1.09,1.06,0.96,0.96,55.05,56.6,0.88,0.91,0.57,0.51,105.26,117.65,0.64,0.7,0.45,0.36,0.25,0.12,0.12,145,87,58,131,14,224,156,68,192,32
1,0.91,1.05,1.03,1.08,0.91,1.01,58.25,55.56,0.88,0.94,0.54,0.56,111.11,107.14,0.62,0.68,0.41,0.4,0.27,0.13,0.14,142,81,61,128,14,273,205,68,225,48
1,0.89,1.07,1.08,1.06,0.97,0.93,55.56,56.6,0.9,0.87,0.54,0.54,111.11,111.11,0.67,0.68,0.41,0.38,0.27,0.14,0.14,144,94,50,130,14,220,144,76,190,30
1,0.87,1.09,1.1,1.08,0.96,0.94,54.55,55.56,0.88,0.87,0.58,0.52,103.45,115.38,0.65,0.73,0.45,0.35,0.28,0.14,0.14,187,142,45,157,30,224,151,73,197,27
1,0.69,1.08,1.08,1.08,0.83,0.66,55.56,55.56,0.77,0.61,0.58,0.52,103.45,115.38,0.63,0.74,0.45,0.34,0.28,0.14,0.14,194,153,41,163,31,234,177,57,212,22
1,0.56,1.04,1.04,1.05,0.6,0.57,57.69,57.14,0.58,0.54,0.54,0.53,111.11,113.21,0.62,0.76,0.42,0.29,0.31,0.14,0.17,166,126,40,145,21,254,254,0,200,54
1,0.65,1.08,1.06,1.1,0.63,0.78,56.6,54.55,0.59,0.71,0.55,0.57,109.09,105.26,0.66,0.76,0.4,0.34,0.36,0.18,0.18,245,173,72,223,22,262,221,41,219,43
1,0.35,1.43,1.1,1.76,0.6,0.42,54.55,34.09,0.54,0.24,0.55,1.23,109.09,48.78,0.67,1.3,0.43,0.46,0.6,0.17,0.43,163,88,75,163,0,443,338,105,422,21
1,0.39,1.31,1.63,1,0.5,0.54,36.81,60,0.31,0.53,0.42,0.6,142.86,100,1.42,0.6,0.21,0.4,0.68,0.48,0.2,284,255,29,276,8,237,207,30,175,62
1,0.55,1.09,1.09,1.1,0.4,0.8,55.05,54.55,0.37,0.73,0.51,0.61,117.65,98.36,0.69,0.7,0.4,0.4,0.29,0.14,0.15,183,170,13,168,15,256,248,8,201,55
1,0.8,1.15,1.16,1.13,0.82,1.01,51.72,53.1,0.71,0.89,0.57,0.58,105.26,103.45,0.72,0.74,0.44,0.39,0.31,0.16,0.15,160,83,77,160,0,244,183,61,208,36
1,0.8,1.09,1.12,1.07,0.83,0.91,53.57,56.07,0.74,0.85,0.56,0.53,107.14,113.21,0.7,0.7,0.42,0.37,0.29,0.15,0.14,168,105,63,152,16,216,140,76,191,25
1,0.92,1.08,1.07,1.09,0.98,1.01,56.07,55.05,0.91,0.93,0.56,0.55,107.14,109.09,0.63,0.71,0.44,0.38,0.27,0.13,0.14,159,116,43,143,16,219,163,56,188,31
1,0.88,1.11,1.11,1.11,1.05,0.9,54.05,54.05,0.94,0.81,0.58,0.55,103.45,109.09,0.65,0.72,0.46,0.39,0.27,0.14,0.13,158,121,37,145,13,210,144,66,181,29
1,0.89,1.08,1.08,1.09,0.99,0.94,55.56,55.05,0.91,0.86,0.55,0.56,109.09,107.14,0.66,0.69,0.42,0.4,0.27,0.14,0.14,118,48,70,118,0,225,151,74,196,29
1,0.93,1.07,1.08,1.06,0.96,1.03,55.56,56.6,0.89,0.97,0.54,0.54,111.11,111.11,0.67,0.69,0.41,0.37,0.28,0.14,0.14,117,59,58,117,0,182,103,79,163,19
1,0.99,1.06,1.07,1.05,1.07,1.03,56.07,57.14,1,0.98,0.55,0.52,109.09,115.38,0.65,0.67,0.42,0.38,0.27,0.14,0.12,177,137,40,154,23,213,146,67,183,30
1,0.99,1.05,1.05,1.06,0.92,1.17,57.14,56.6,0.87,1.11,0.55,0.53,109.09,113.21,0.64,0.7,0.41,0.36,0.28,0.13,0.14,171,118,53,149,22,229,157,72,200,29
1,0.92,1.1,1.08,1.12,0.99,1.03,55.56,53.57,0.92,0.92,0.57,0.57,105.26,105.26,0.64,0.7,0.44,0.42,0.27,0.14,0.13,161,111,50,139,22,216,155,61,185,31
1,1.13,1.09,1.11,1.08,1.64,0.83,54.05,55.56,1.48,0.77,0.56,0.54,107.14,111.11,0.65,0.71,0.46,0.37,0.24,0.12,0.12,116,70,46,113,3,205,134,71,183,22
1,0.77,1.16,1.15,1.16,0.96,0.81,52.17,51.72,0.83,0.7,0.63,0.55,95.24,109.09,0.65,0.8,0.5,0.36,0.29,0.14,0.15,189,142,47,165,24,241,185,56,212,29
1,0.52,1.2,1.18,1.21,0.79,0.45,50.85,49.59,0.67,0.37,0.65,0.58,92.31,103.45,0.7,0.89,0.48,0.32,0.38,0.17,0.2,224,169,55,195,29,239,175,64,239,0
1,0.64,1.15,1.17,1.12,0.58,0.89,51.28,53.57,0.5,0.79,0.61,0.53,98.36,113.21,0.71,0.76,0.46,0.36,0.34,0.2,0.15,222,187,35,181,41,213,142,71,205,8
1,0.82,1.11,1.1,1.13,0.89,0.94,54.55,53.1,0.81,0.84,0.59,0.56,101.69,107.14,0.67,0.73,0.43,0.4,0.3,0.15,0.15,178,150,28,150,28,230,156,74,204,26
1,0.93,0.98,1.01,0.95,0.93,0.9,59.41,63.16,0.92,0.95,0.47,0.5,127.66,120,0.66,0.63,0.35,0.32,0.27,0.13,0.14,113,63,50,113,0,252,170,82,206,46
1,0.89,1.05,1.03,1.07,0.92,0.94,58.25,56.07,0.9,0.88,0.55,0.54,109.09,111.11,0.61,0.7,0.42,0.37,0.28,0.14,0.14,159,124,35,135,24,241,164,77,213,28
1,0.93,1.1,1.11,1.09,1.04,1,54.05,55.05,0.94,0.92,0.59,0.52,101.69,115.38,0.66,0.73,0.45,0.36,0.28,0.14,0.14,159,114,45,140,19,228,162,66,199,29
1,0.83,1.08,1.08,1.08,0.91,0.88,55.56,55.56,0.85,0.81,0.58,0.52,103.45,115.38,0.64,0.73,0.44,0.35,0.28,0.14,0.14,152,89,63,135,17,230,152,78,204,26
